customer_key,customer_number,customer_name,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,average_monthly_spend
485,AW00011484,"Erick Sai",42,40-49,VIP,2013-03-30,151,3,9970,12,6,14,3323.3333,712.1429
486,AW00011485,"Donald Chandra",47,40-49,VIP,2013-09-12,146,3,14098,14,7,23,4699.3333,612.9565
487,AW00011486,"Ariana Rogers",43,40-49,New,2013-11-24,144,1,70,2,1,0,70.0000,70
488,AW00011487,"Morgan Jones",48,40-49,New,2013-12-15,143,1,108,2,1,0,108.0000,108
489,AW00011488,"Jermaine Lopez",48,40-49,VIP,2013-08-30,146,3,16180,10,5,22,5393.3333,735.4545
490,AW00011489,"Deborah Goel",49,40-49,VIP,2013-09-28,145,3,16254,14,7,23,5418.0000,706.6957
491,AW00011490,"Danny Rubio",49,40-49,New,2013-04-04,151,1,108,2,1,0,108.0000,108
492,AW00011491,"Andre Perez",43,40-49,VIP,2013-09-07,146,3,16316,14,7,22,5438.6667,741.6364
493,AW00011492,"Terrence Chander",43,40-49,VIP,2013-02-19,153,2,8808,6,3,12,4404.0000,734.0000
494,AW00011493,"Dawn Wu",49,40-49,VIP,2013-09-12,146,3,13918,12,6,21,4639.3333,662.7619
495,AW00011494,"Jimmy Gutierrez",49,40-49,VIP,2013-09-30,145,3,13948,10,5,21,4649.3333,664.1905
496,AW00011495,"Francis Jimenez",48,40-49,New,2013-10-26,144,1,28,4,2,0,28.0000,28
497,AW00011496,"Gary Ortega",49,40-49,VIP,2013-11-05,144,3,14028,14,7,23,4676.0000,609.9130
498,AW00011497,"Katrina Nath",44,40-49,New,2013-11-04,144,1,70,2,1,0,70.0000,70
499,AW00011498,"Arturo Sun",46,40-49,New,2014-01-09,142,16,1120,60,18,10,70.0000,112.0000
500,AW00011499,"Pedro Vance",45,40-49,New,2013-06-29,148,2,384,12,6,2,192.0000,192.0000
501,AW00011500,"Sarah Simmons",45,40-49,New,2014-01-10,142,16,1306,60,23,11,81.6250,118.7273
502,AW00011501,"Brandy Chandra",44,40-49,New,2014-01-22,142,16,1742,66,23,9,108.8750,193.5556
503,AW00011502,"Jared Peterson",45,40-49,New,2014-01-27,141,16,2040,84,25,11,127.5000,185.4545
504,AW00011503,"Dennis Wu",89,"50 and above",New,2013-12-08,143,2,122,6,3,6,61.0000,20.3333
505,AW00011504,"Jordan Baker",89,"50 and above",New,2013-05-03,150,2,88,8,3,0,44.0000,88
506,AW00011505,"Jasmine Powell",53,"50 and above",New,2013-12-24,143,16,1690,72,22,10,105.6250,169.0000
507,AW00011506,"Nicholas Brown",54,"50 and above",New,2014-01-22,142,16,1496,72,24,10,93.5000,149.6000
508,AW00011507,"Isabella Russell",53,"50 and above",New,2014-01-20,142,16,1302,62,20,11,81.3750,118.3636
509,AW00011508,"Elizabeth Wilson",53,"50 and above",New,2013-05-14,150,2,154,8,4,0,77.0000,154
510,AW00011509,"Roger Harui",61,"50 and above",New,2013-07-29,147,1,392,6,3,0,392.0000,392
511,AW00011510,"Seth Roberts",66,"50 and above",New,2013-12-26,142,5,514,32,14,9,102.8000,57.1111
512,AW00011511,"Caleb Perry",61,"50 and above",New,2013-03-13,152,1,70,2,1,0,70.0000,70
513,AW00011512,"Natalie Campbell",49,40-49,New,2013-12-28,142,1,4640,2,1,0,4640.0000,4640
514,AW00011513,"Alyssa Howard",60,"50 and above",New,2013-06-08,149,1,1726,10,5,0,1726.0000,1726
515,AW00011514,"Dalton Diaz",60,"50 and above",New,2013-06-24,149,1,80,4,2,0,80.0000,80
516,AW00011515,"Shannon Huang",66,"50 and above",VIP,2013-04-20,151,2,11860,8,4,19,5930.0000,624.2105
517,AW00011516,"Mya Gonzales",49,40-49,VIP,2013-06-16,149,2,11830,10,5,21,5915.0000,563.3333
518,AW00011517,"Katherine Bryant",65,"50 and above",New,2013-08-23,147,2,202,10,5,1,101.0000,202.0000
519,AW00011518,"Edward Washington",65,"50 and above",New,2013-11-11,144,2,164,12,6,0,82.0000,164
520,AW00011519,"Jerome Navarro",65,"50 and above",New,2014-01-11,142,16,1512,72,20,9,94.5000,168.0000
521,AW00011520,"Jada Morgan",65,"50 and above",New,2014-01-19,142,16,1644,64,24,10,102.7500,164.4000
522,AW00011521,"Ariana Peterson",47,40-49,New,2013-11-07,144,2,88,8,3,8,44.0000,11.0000
523,AW00011522,"Christian Hughes",53,"50 and above",VIP,2013-02-01,153,2,11776,8,4,16,5888.0000,736.0000
524,AW00011523,"Lucas Taylor",63,"50 and above",New,2013-02-15,153,1,4754,6,3,0,4754.0000,4754
525,AW00011524,"Alyssa Jackson",64,"50 and above",New,2013-10-17,145,2,84,6,3,1,42.0000,84.0000
526,AW00011525,"Ariana Cook",64,"50 and above",VIP,2013-02-22,153,2,11870,8,4,17,5935.0000,698.2353
527,AW00011526,"Katherine Diaz",52,"50 and above",New,2013-02-03,153,1,4754,6,3,0,4754.0000,4754
528,AW00011527,"Jenna Green",63,"50 and above",New,2013-11-01,144,2,78,6,2,8,39.0000,9.7500
529,AW00011528,"Joan Washington",57,"50 and above",VIP,2013-02-19,153,2,11918,12,6,17,5959.0000,701.0588
530,AW00011529,"Austin Bryant",62,"50 and above",VIP,2013-02-04,153,2,11888,12,6,16,5944.0000,743.0000
531,AW00011530,"Andrew Martinez",62,"50 and above",New,2013-12-30,142,16,1144,52,18,11,71.5000,104.0000
532,AW00011531,"Nina Yuan",63,"50 and above",VIP,2013-02-08,153,2,11750,6,3,17,5875.0000,691.1765
533,AW00011532,"Lauren Miller",63,"50 and above",New,2013-12-27,142,2,88,8,3,8,44.0000,11.0000
534,AW00011533,"Ebony Gill",57,"50 and above",New,2014-01-10,142,2,74,4,2,7,37.0000,10.5714
535,AW00011534,"Cameron Lewis",61,"50 and above",VIP,2013-02-14,153,2,11838,8,4,16,5919.0000,739.8750
536,AW00011535,"Devin Nelson",61,"50 and above",VIP,2013-03-15,152,2,11838,12,6,18,5919.0000,657.6667
537,AW00011536,"Logan Chow",56,"50 and above",VIP,2013-03-21,152,2,11830,10,5,17,5915.0000,695.8824
538,AW00011537,"Dakota Ross",62,"50 and above",VIP,2013-03-24,152,2,11746,4,2,18,5873.0000,652.5556
539,AW00011538,"Nicole Taylor",60,"50 and above",VIP,2013-03-01,152,2,11790,6,3,17,5895.0000,693.5294
540,AW00011539,"Justin Washington",55,"50 and above",VIP,2013-03-25,152,2,11994,12,6,18,5997.0000,666.3333
541,AW00011540,"Alberto Navarro",55,"50 and above",VIP,2013-03-21,152,2,11916,10,5,18,5958.0000,662.0000
542,AW00011541,"Aidan Ross",61,"50 and above",VIP,2013-04-13,151,2,11946,10,5,19,5973.0000,628.7368
543,AW00011542,"Alejandro Tang",46,40-49,New,2013-05-11,150,1,68,6,3,0,68.0000,68
544,AW00011543,"Sheena Chande",52,"50 and above",New,2013-12-21,143,1,108,2,1,0,108.0000,108
545,AW00011544,"Joel Garcia",46,40-49,New,2013-08-28,146,1,178,4,2,0,178.0000,178
546,AW00011545,"Reginald Dominguez",52,"50 and above",New,2013-07-13,148,1,108,2,1,0,108.0000,108
547,AW00011546,"Christine Chande",52,"50 and above",New,2013-03-12,152,2,8920,10,4,3,4460.0000,2973.3333
548,AW00011547,"Cindy Sai",46,40-49,New,2013-07-28,147,3,9952,10,4,7,3317.3333,1421.7143
549,AW00011548,"Raymond Sanchez",51,"50 and above",VIP,2013-11-11,144,3,14136,18,8,23,4712.0000,614.6087
550,AW00011549,"Crystal Liang",46,40-49,VIP,2013-12-12,143,3,14048,18,8,23,4682.6667,610.7826
551,AW00011550,"Deb Torres",46,40-49,VIP,2013-03-16,152,3,10482,10,5,13,3494.0000,806.3077
552,AW00011551,"Shannon Alvarez",NULL,"50 and above",New,2013-03-01,152,1,108,2,1,0,108.0000,108
553,AW00011552,"Eddie Rubio",53,"50 and above",New,2014-01-06,142,1,70,2,1,0,70.0000,70
554,AW00011553,"Sharon Luo",52,"50 and above",New,2013-08-22,147,1,42,2,1,0,42.0000,42
555,AW00011554,"Sydney Simmons",93,"50 and above",New,2013-05-08,150,1,70,2,1,0,70.0000,70
556,AW00011555,"Alexandria Henderson",88,"50 and above",New,2013-05-08,150,1,70,2,1,0,70.0000,70
557,AW00011556,"Lucas Evans",53,"50 and above",New,2013-12-21,143,1,42,2,1,0,42.0000,42
558,AW00011557,"Felicia Ramos",53,"50 and above",New,2013-08-08,147,1,42,2,1,0,42.0000,42
559,AW00011558,"Ivan Malhotra",52,"50 and above",New,2013-11-30,143,1,42,2,1,0,42.0000,42
560,AW00011559,"Frederick Subram",46,40-49,New,2013-11-29,143,1,70,2,1,0,70.0000,70
561,AW00011560,"Whitney Srini",47,40-49,New,2013-12-03,143,1,108,2,1,0,108.0000,108
562,AW00011561,"Briana Dominguez",53,"50 and above",VIP,2013-03-11,152,2,8688,4,2,12,4344.0000,724.0000
563,AW00011562,"Jarrod Gonzalez",NULL,"50 and above",New,2013-06-26,148,1,170,4,2,0,170.0000,170
564,AW00011563,"Cesar Srini",54,"50 and above",New,2013-07-05,148,1,108,2,1,0,108.0000,108
565,AW00011564,"Jorge Liang",53,"50 and above",VIP,2013-03-18,152,2,8738,4,2,13,4369.0000,672.1538
566,AW00011565,"Erik Diaz",53,"50 and above",New,2013-09-08,146,1,70,2,1,0,70.0000,70
567,AW00011566,"April Shan",52,"50 and above",New,2014-01-07,142,25,2004,116,15,11,80.1600,182.1818
568,AW00011567,"Carla Perez",47,40-49,New,2013-03-15,152,1,108,2,1,0,108.0000,108
569,AW00011568,"Alexia Foster",53,"50 and above",VIP,2013-09-20,146,3,13578,10,5,20,4526.0000,678.9000
570,AW00011569,"Troy Malhotra",48,40-49,New,2013-11-20,144,1,70,2,1,0,70.0000,70
571,AW00011570,"Kristin Andersen",54,"50 and above",New,2013-03-14,152,2,8782,4,2,11,4391.0000,798.3636
572,AW00011571,"Joel Sai",54,"50 and above",New,2013-03-20,152,2,8780,8,4,3,4390.0000,2926.6667
573,AW00011572,"Billy Moreno",48,40-49,New,2013-03-08,152,2,8900,12,6,2,4450.0000,4450.0000
574,AW00011573,"Meagan Subram",49,40-49,New,2013-07-27,147,1,70,2,1,0,70.0000,70
575,AW00011574,"Karla Luo",54,"50 and above",New,2013-03-15,152,1,70,2,1,0,70.0000,70
576,AW00011575,"Jackson Campbell",55,"50 and above",VIP,2013-09-16,146,3,13612,14,7,19,4537.3333,716.4211
577,AW00011576,"Micah Zhu",55,"50 and above",New,2013-03-23,152,2,8972,6,3,3,4486.0000,2990.6667
578,AW00011577,"Janet Serrano",54,"50 and above",New,2013-03-12,152,2,8688,4,1,2,4344.0000,4344.0000
579,AW00011578,"Trisha Huang",55,"50 and above",New,2013-03-12,152,2,8812,8,4,3,4406.0000,2937.3333
580,AW00011579,"Clayton Beck",44,40-49,New,2013-07-31,147,1,88,4,2,0,88.0000,88
581,AW00011580,"Melvin Raje",86,"50 and above",New,2013-04-16,151,1,70,2,1,0,70.0000,70
582,AW00011581,"Cindy Jordan",NULL,"50 and above",New,2013-11-22,144,5,474,22,9,9,94.8000,52.6667
583,AW00011582,"Claudia Ma",51,"50 and above",New,2013-03-23,152,2,8758,6,3,3,4379.0000,2919.3333
584,AW00011583,"Karla Xu",54,"50 and above",New,2013-04-08,151,2,8762,8,4,3,4381.0000,2920.6667
585,AW00011584,"Devin Carter",54,"50 and above",New,2013-09-16,146,1,18,2,1,0,18.0000,18
586,AW00011585,"Kari Perez",49,40-49,New,2014-01-10,142,1,100,2,1,0,100.0000,100
587,AW00011586,"Alberto Romero",54,"50 and above",New,2013-10-28,144,1,18,2,1,0,18.0000,18
588,AW00011587,"Kevin Bryant",50,"50 and above",New,2013-04-09,151,2,9080,10,5,4,4540.0000,2270.0000
589,AW00011588,"Candace Mehta",55,"50 and above",New,2013-05-12,150,2,8738,4,2,5,4369.0000,1747.6000
590,AW00011589,"Ebony Malhotra",50,"50 and above",New,2013-06-04,149,1,30,4,2,0,30.0000,30
591,AW00011590,"Erika Diaz",45,40-49,New,2013-05-23,150,2,8768,8,4,5,4384.0000,1753.6000
592,AW00011591,"Stacey Lu",57,"50 and above",VIP,2013-05-23,150,2,11790,6,3,28,5895.0000,421.0714
593,AW00011592,"Darrell Raji",41,40-49,VIP,2013-05-12,150,2,11750,6,3,28,5875.0000,419.6429
594,AW00011593,"Armando Moreno",43,40-49,VIP,2013-06-19,149,2,11816,6,3,28,5908.0000,422.0000
595,AW00011594,"Corey Goel",40,40-49,New,2013-08-17,147,1,178,4,2,0,178.0000,178
596,AW00011595,"Sebastian Howard",40,40-49,New,2013-12-30,142,1,70,2,1,0,70.0000,70
597,AW00011596,"Roger Raje",56,"50 and above",New,2013-10-01,145,1,100,6,3,0,100.0000,100
598,AW00011597,"Janelle Chandra",42,40-49,New,2014-01-05,142,1,70,2,1,0,70.0000,70
599,AW00011598,"Meredith Ruiz",41,40-49,VIP,2013-03-24,152,2,9096,10,4,12,4548.0000,758.0000
600,AW00011599,"Melody Diaz",42,40-49,VIP,2013-06-12,149,2,11914,12,6,28,5957.0000,425.5000
601,AW00011600,"Linda Rubio",43,40-49,New,2013-05-06,150,1,70,2,1,0,70.0000,70
602,AW00011601,"Ivan Raman",42,40-49,VIP,2013-06-07,149,2,11864,12,6,28,5932.0000,423.7143
603,AW00011602,"Larry Gill",43,40-49,New,2013-07-10,148,1,70,2,1,0,70.0000,70
604,AW00011603,"Geoffrey Gonzalez",43,40-49,VIP,2013-10-08,145,3,13534,10,5,20,4511.3333,676.7000
605,AW00011604,"Edgar Sanchez",42,40-49,VIP,2013-10-16,145,3,13572,14,7,21,4524.0000,646.2857
606,AW00011605,"Heidi Subram",43,40-49,New,2013-02-28,152,2,8688,4,2,11,4344.0000,789.8182
607,AW00011606,"Melody Ramos",39,30-39,VIP,2013-06-28,148,2,11844,10,5,29,5922.0000,408.4138
608,AW00011607,"Clinton Moreno",39,30-39,VIP,2013-06-10,149,2,11826,8,4,28,5913.0000,422.3571
609,AW00011608,"Cesar Madan",44,40-49,New,2013-12-13,143,1,70,2,1,0,70.0000,70
610,AW00011609,"Eugene Ye",43,40-49,VIP,2013-11-23,144,3,13744,18,9,21,4581.3333,654.4762
611,AW00011610,"Blake Collins",45,40-49,VIP,2013-11-01,144,3,13572,12,6,21,4524.0000,646.2857
612,AW00011611,"Ernest Lin",40,40-49,VIP,2013-06-29,148,2,11746,4,2,29,5873.0000,405.0345
613,AW00011612,"Keith Andersen",40,40-49,VIP,2013-11-18,144,3,13590,12,6,21,4530.0000,647.1429
614,AW00011613,"Meredith Prasad",44,40-49,New,2013-04-24,151,2,8762,8,4,11,4381.0000,796.5455
615,AW00011614,"Katrina Sharma",44,40-49,New,2013-04-05,151,2,8876,10,5,10,4438.0000,887.6000
616,AW00011615,"Dwayne Navarro",44,40-49,VIP,2013-04-13,151,3,10410,14,6,13,3470.0000,800.7692
617,AW00011616,"Casey Nath",45,40-49,VIP,2013-04-15,151,3,10506,20,10,14,3502.0000,750.4286
618,AW00011617,"Sean Brooks",61,"50 and above",VIP,2013-04-07,151,2,11870,8,4,18,5935.0000,659.4444
619,AW00011618,"Brian Ramirez",61,"50 and above",New,2013-02-09,153,1,4740,8,4,0,4740.0000,4740
620,AW00011619,"Sierra Young",47,40-49,New,2013-12-02,143,16,1266,58,18,9,79.1250,140.6667
621,AW00011620,"Megan Rodriguez",47,40-49,New,2013-07-27,147,2,88,8,3,5,44.0000,17.6000
622,AW00011621,"Leah She",47,40-49,New,2013-10-30,144,2,246,12,6,2,123.0000,123.0000
623,AW00011622,"Gabriel Allen",46,40-49,New,2013-06-15,149,2,266,10,5,2,133.0000,133.0000
624,AW00011623,"Angela Perry",46,40-49,VIP,2013-04-26,150,2,11896,10,5,19,5948.0000,626.1053
625,AW00011624,"Ryan Smith",41,40-49,VIP,2013-04-24,151,2,11796,4,2,19,5898.0000,620.8421
626,AW00011625,"Zachary Moore",47,40-49,VIP,2013-04-23,151,2,11826,8,4,18,5913.0000,657.0000
627,AW00011626,"Destiny Rogers",46,40-49,VIP,2013-04-07,151,2,11918,8,4,19,5959.0000,627.2632
628,AW00011627,"Dalton Gray",47,40-49,New,2013-11-09,144,2,100,8,4,2,50.0000,50.0000
629,AW00011628,"Mariah Wood",48,40-49,VIP,2013-03-31,151,2,11750,6,3,18,5875.0000,652.7778
630,AW00011629,"Isaiah Wright",49,40-49,VIP,2013-04-18,151,2,11860,8,4,18,5930.0000,658.8889
631,AW00011630,"Haley Powell",48,40-49,VIP,2013-04-27,150,2,11866,6,3,19,5933.0000,624.5263
632,AW00011631,"Antonio Bennett",49,40-49,New,2013-12-25,143,16,1412,66,22,10,88.2500,141.2000
633,AW00011632,"Alexandra Jenkins",43,40-49,New,2014-01-03,142,16,2002,68,23,11,125.1250,182.0000
634,AW00011633,"Thomas Anderson",48,40-49,New,2014-01-14,142,2,154,8,4,2,77.0000,77.0000
635,AW00011634,"Samuel Collins",47,40-49,New,2013-04-26,150,2,78,6,2,1,39.0000,78.0000
636,AW00011635,"Darrell Chande",42,40-49,New,2013-09-21,146,2,84,6,3,7,42.0000,12.0000
637,AW00011636,"Kimberly Cox",47,40-49,New,2014-01-18,142,2,154,8,4,4,77.0000,38.5000
638,AW00011637,"Morgan Hernandez",42,40-49,New,2013-02-15,153,2,78,6,2,0,39.0000,78
639,AW00011638,"Antonio Powell",48,40-49,New,2013-10-19,145,2,154,8,4,0,77.0000,154
640,AW00011639,"Angelica Perry",47,40-49,New,2014-01-08,142,2,254,10,5,1,127.0000,254.0000
641,AW00011640,"Chloe Wilson",50,"50 and above",New,2013-12-29,142,5,816,30,14,9,163.2000,90.6667
642,AW00011641,"James Chen",49,40-49,New,2013-08-18,147,5,604,22,10,6,120.8000,100.6667
643,AW00011642,"Morgan Hughes",49,40-49,New,2014-01-24,142,5,962,30,14,11,192.4000,87.4545
644,AW00011643,"Naomi Munoz",49,40-49,New,2013-07-04,148,2,200,10,5,2,100.0000,100.0000
645,AW00011644,"Charles Torres",50,"50 and above",New,2014-01-05,142,2,84,6,3,7,42.0000,12.0000
646,AW00011645,"Gabriella Turner",50,"50 and above",New,2014-01-03,142,2,306,10,5,1,153.0000,306.0000
647,AW00011646,"Anna Foster",45,40-49,New,2013-07-25,148,2,226,6,3,0,113.0000,226
648,AW00011647,"Randy Wu",50,"50 and above",New,2013-02-15,153,1,4732,10,5,0,4732.0000,4732
649,AW00011648,"Kevin Scott",45,40-49,New,2013-09-02,146,2,178,4,2,0,89.0000,178
650,AW00011649,"Ian White",45,40-49,New,2013-04-23,151,2,182,6,3,0,91.0000,182
651,AW00011650,"Caleb Hayes",50,"50 and above",New,2013-12-17,143,2,258,8,4,10,129.0000,25.8000
652,AW00011651,"Patricia Garcia",42,40-49,New,2013-10-18,145,5,452,16,7,7,90.4000,64.5714
653,AW00011652,"Samuel Russell",43,40-49,New,2013-12-18,143,5,620,28,11,5,124.0000,124.0000
654,AW00011653,"Sydney Peterson",43,40-49,New,2013-10-12,145,2,358,10,5,5,179.0000,71.6000
655,AW00011654,"Ariana Sanchez",48,40-49,VIP,2013-04-24,151,2,11910,8,4,18,5955.0000,661.6667
656,AW00011655,"Tamara Sharma",43,40-49,New,2013-12-02,143,2,100,8,4,2,50.0000,50.0000
657,AW00011656,"Katelyn Perez",48,40-49,New,2014-01-12,142,2,154,8,4,4,77.0000,38.5000
658,AW00011657,"Megan Cox",49,40-49,New,2014-01-28,141,2,358,10,5,8,179.0000,44.7500
659,AW00011658,"Robert Mitchell",40,40-49,New,2013-07-24,148,2,224,10,5,3,112.0000,74.6667
660,AW00011659,"Miguel Adams",51,"50 and above",New,2014-01-06,142,5,468,20,9,7,93.6000,66.8571
661,AW00011660,"Miranda Gonzales",45,40-49,New,2013-08-16,147,5,646,30,11,3,129.2000,215.3333
662,AW00011661,"Jeremiah James",44,40-49,New,2013-12-14,143,5,574,22,10,8,114.8000,71.7500
663,AW00011662,"Ethan Kumar",49,40-49,New,2013-07-06,148,2,200,8,4,2,100.0000,100.0000
664,AW00011663,"Seth Williams",50,"50 and above",VIP,2013-02-15,153,2,11896,10,5,15,5948.0000,793.0667
665,AW00011664,"Alyssa Morgan",50,"50 and above",VIP,2013-02-21,153,2,11896,10,5,15,5948.0000,793.0667
666,AW00011665,"Janet Dominguez",49,40-49,VIP,2013-02-14,153,2,11860,8,4,16,5930.0000,741.2500
667,AW00011666,"Angel Baker",43,40-49,VIP,2013-02-07,153,2,11896,10,5,15,5948.0000,793.0667
668,AW00011667,"Blake Moore",52,"50 and above",New,2013-12-19,143,2,182,6,3,5,91.0000,36.4000
669,AW00011668,"Jada Collins",41,40-49,New,2014-01-04,142,2,258,8,4,0,129.0000,258
670,AW00011669,"Isabella Simmons",47,40-49,New,2013-08-19,147,2,226,12,6,0,113.0000,226
671,AW00011670,"Jacqueline Perry",52,"50 and above",New,2013-09-18,146,2,200,8,4,5,100.0000,40.0000
672,AW00011671,"Jessica Brown",54,"50 and above",VIP,2013-04-08,151,2,11940,8,4,17,5970.0000,702.3529
673,AW00011672,"Chad Jai",53,"50 and above",New,2013-09-18,146,2,226,6,3,1,113.0000,226.0000
674,AW00011673,"Susan Ye",48,40-49,New,2013-03-03,152,2,384,12,6,1,192.0000,384.0000
675,AW00011674,"Morgan Rogers",53,"50 and above",New,2013-08-18,147,2,192,8,4,2,96.0000,96.0000
676,AW00011675,"Devin Martinez",48,40-49,VIP,2013-02-09,153,2,11796,4,2,15,5898.0000,786.4000
677,AW00011676,"Alan Hu",54,"50 and above",New,2013-12-09,143,2,182,6,3,3,91.0000,60.6667
678,AW00011677,"Charles Walker",45,40-49,New,2013-11-30,143,5,594,20,10,7,118.8000,84.8571
679,AW00011678,"Johnny Chavez",51,"50 and above",VIP,2013-02-05,153,2,11800,6,3,15,5900.0000,786.6667
680,AW00011679,"Dalton Richardson",51,"50 and above",New,2013-11-29,143,2,292,8,4,1,146.0000,292.0000
681,AW00011680,"Kaylee Nelson",50,"50 and above",New,2014-01-19,142,2,188,6,3,4,94.0000,47.0000
682,AW00011681,"Abigail Jones",50,"50 and above",New,2013-11-25,144,2,276,10,5,8,138.0000,34.5000
683,AW00011682,"Kaitlyn Hall",45,40-49,New,2013-12-09,143,2,506,8,4,3,253.0000,168.6667
684,AW00011683,"Greg Taylor",51,"50 and above",VIP,2013-02-07,153,2,11794,10,5,16,5897.0000,737.1250
685,AW00011684,"Devin Parker",54,"50 and above",New,2013-12-12,143,2,188,6,3,5,94.0000,37.6000
686,AW00011685,"Jose Griffin",55,"50 and above",New,2013-12-13,143,2,222,10,5,9,111.0000,24.6667
687,AW00011686,"Luke Edwards",49,40-49,New,2013-04-24,151,2,258,8,4,1,129.0000,258.0000
688,AW00011687,"Cody Torres",49,40-49,New,2013-06-21,149,2,196,6,3,2,98.0000,98.0000
689,AW00011688,"Victoria Morris",48,40-49,VIP,2013-02-14,153,2,11934,10,5,16,5967.0000,745.8750
690,AW00011689,"Ian Diaz",54,"50 and above",New,2013-09-02,146,2,178,4,2,0,89.0000,178
691,AW00011690,"Caroline Butler",49,40-49,VIP,2013-04-26,150,2,11808,8,4,18,5904.0000,656.0000
692,AW00011691,"Kaitlyn Wilson",50,"50 and above",New,2013-05-19,150,2,240,8,4,3,120.0000,80.0000
693,AW00011692,"Caleb Gonzales",55,"50 and above",New,2014-01-18,142,2,188,6,3,6,94.0000,31.3333
694,AW00011693,"Hailey Diaz",50,"50 and above",New,2013-01-28,153,1,4590,2,1,0,4590.0000,4590
695,AW00011694,"Jonathon Ortega",56,"50 and above",New,2013-09-28,145,2,258,8,4,5,129.0000,51.6000
696,AW00011695,"Logan Campbell",56,"50 and above",New,2013-08-19,147,2,258,8,4,4,129.0000,64.5000
697,AW00011696,"Mackenzie Campbell",50,"50 and above",VIP,2013-04-29,150,2,11746,4,2,18,5873.0000,652.5556
698,AW00011697,"Eduardo Lee",50,"50 and above",New,2013-10-04,145,2,306,10,5,1,153.0000,306.0000
699,AW00011698,"Jackson Wright",50,"50 and above",New,2014-01-14,142,5,510,14,7,9,102.0000,56.6667
700,AW00011699,"Chase Peterson",57,"50 and above",New,2013-08-09,147,2,244,10,5,2,122.0000,122.0000
701,AW00011700,"Xavier Richardson",56,"50 and above",New,2013-06-09,149,2,276,10,5,4,138.0000,69.0000
702,AW00011701,"David Hayes",40,40-49,New,2013-05-04,150,2,258,8,4,0,129.0000,258
703,AW00011702,"Jenny Zhou",51,"50 and above",New,2013-11-14,144,2,192,8,4,5,96.0000,38.4000
704,AW00011703,"Kaylee Baker",51,"50 and above",New,2013-11-16,144,2,200,8,4,9,100.0000,22.2222
705,AW00011704,"Evan Hernandez",51,"50 and above",New,2013-07-17,148,2,188,6,3,0,94.0000,188
706,AW00011705,"Brooke Richardson",46,40-49,VIP,2013-05-27,149,2,11880,10,5,18,5940.0000,660.0000
707,AW00011706,"Blake Perez",57,"50 and above",New,2013-10-04,145,2,178,4,2,6,89.0000,29.6667
708,AW00011707,"Natalie Cook",56,"50 and above",VIP,2013-05-24,150,2,12050,10,5,19,6025.0000,634.2105
709,AW00011708,"Elizabeth Weisman",51,"50 and above",VIP,2013-05-28,149,2,11816,8,4,19,5908.0000,621.8947
710,AW00011709,"Hailey Collins",57,"50 and above",New,2013-10-14,145,5,650,24,9,7,130.0000,92.8571
711,AW00011710,"Zoe Ramirez",58,"50 and above",New,2013-12-12,143,2,196,6,3,0,98.0000,196
712,AW00011711,"Daniel Davis",51,"50 and above",New,2014-01-26,141,27,2208,110,27,11,81.7778,200.7273
713,AW00011712,"Shelby Rogers",57,"50 and above",New,2013-10-29,144,5,256,16,8,8,51.2000,32.0000
714,AW00011713,"Kyle Zhang",58,"50 and above",New,2013-11-21,144,2,384,12,6,4,192.0000,96.0000
715,AW00011714,"Alexandria Long",57,"50 and above",New,2013-05-14,150,2,188,6,3,2,94.0000,94.0000
716,AW00011715,"Chloe Robinson",57,"50 and above",New,2013-12-30,142,2,288,8,4,0,144.0000,288
717,AW00011716,"Evan Kelly",58,"50 and above",New,2014-01-13,142,2,192,8,4,7,96.0000,27.4286
718,AW00011717,"Marcus Jones",53,"50 and above",New,2013-12-28,142,2,386,10,5,7,193.0000,55.1429
719,AW00011718,"Sarah Jones",53,"50 and above",New,2013-03-21,152,2,200,8,4,0,100.0000,200
720,AW00011719,"Blake Green",54,"50 and above",New,2013-09-20,146,5,572,22,10,4,114.4000,143.0000
721,AW00011720,"Morgan Morris",60,"50 and above",New,2013-07-24,148,2,236,12,6,2,118.0000,118.0000
722,AW00011721,"Jennifer Alexander",54,"50 and above",New,2013-10-17,145,2,210,10,5,4,105.0000,52.5000
723,AW00011722,"Julian Hughes",59,"50 and above",New,2013-11-09,144,2,306,10,5,3,153.0000,102.0000
724,AW00011723,"Luke Coleman",52,"50 and above",New,2014-01-03,142,5,386,18,8,11,77.2000,35.0909
725,AW00011724,"Jason Carter",53,"50 and above",New,2013-12-14,143,5,420,26,11,10,84.0000,42.0000
726,AW00011725,"Jose Li",52,"50 and above",New,2013-05-02,150,2,248,10,5,1,124.0000,248.0000
727,AW00011726,"Micah Liang",52,"50 and above",New,2013-12-07,143,2,448,14,7,1,224.0000,448.0000
728,AW00011727,"Benjamin Taylor",52,"50 and above",VIP,2013-05-04,150,2,11924,8,4,18,5962.0000,662.4444
729,AW00011728,"Logan White",60,"50 and above",New,2013-11-06,144,2,220,8,4,4,110.0000,55.0000
730,AW00011729,"Caleb Campbell",54,"50 and above",New,2014-01-11,142,2,320,10,5,5,160.0000,64.0000
731,AW00011730,"Emma Torres",59,"50 and above",New,2014-01-08,142,2,268,10,4,7,134.0000,38.2857
732,AW00011731,"Tanya Gill",59,"50 and above",New,2013-08-04,147,2,242,10,5,4,121.0000,60.5000
